accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,composite_severity
2.02332E+12,2023,320002786,524897,389185,-0.123619,53.384751,32,3,2,3,02-01-2023,2,15:10,-1,E07000137,E10000019,3,631,6,60,6,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026045,-1,9
2.02332E+12,2023,320002934,514464,310264,-0.308382,52.677997,32,2,1,1,02-01-2023,2,20:09,-1,E07000141,E10000019,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01026337,-1,2
2.02332E+12,2023,320003006,526006,367145,-0.115688,53.186484,32,3,3,1,02-01-2023,2,17:05,-1,E07000137,E10000019,3,153,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026105,-1,3
2.02332E+12,2023,320003117,507235,361466,-0.398379,53.139567,32,1,1,1,05-01-2023,5,16:40,-1,E07000139,E10000019,4,1189,6,30,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01026213,-1,1
2.02332E+12,2023,320003224,529552,369945,-0.061518,53.210788,32,3,1,1,03-01-2023,3,01:15,-1,E07000137,E10000019,3,158,6,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01026105,-1,3
2.02332E+12,2023,320004343,506163,361440,-0.414407,53.139547,32,2,2,3,03-01-2023,3,11:40,-1,E07000139,E10000019,4,1188,6,40,3,4,4,1189,0,0,1,2,2,0,0,2,1,2,E01026212,-1,6
2.02332E+12,2023,320005062,511733,320682,-0.345218,52.772181,32,3,1,2,03-01-2023,3,20:42,-1,E07000141,E10000019,3,151,6,60,0,-1,0,-1,0,0,6,5,2,0,7,2,1,2,E01026298,-1,6
2.02332E+12,2023,320006046,532884,387400,-0.004361,53.36677,32,3,1,2,04-01-2023,4,10:45,-1,E07000137,E10000019,5,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01026081,-1,6
2.02332E+12,2023,320006785,481280,390516,-0.778858,53.405216,32,2,1,1,25-12-2023,2,17:00,-1,E07000142,E10000019,6,0,6,30,6,4,6,0,0,0,4,9,1,0,0,1,2,2,E01026378,-1,2
2.02332E+12,2023,320008398,493415,370979,-0.602128,53.227651,32,3,2,1,05-01-2023,5,07:05,-1,E07000139,E10000019,3,46,3,70,1,4,3,46,0,0,1,1,1,0,0,2,1,1,E01026226,-1,3
2.02332E+12,2023,320008448,523796,308768,-0.170986,52.662506,32,2,2,1,05-01-2023,5,08:17,-1,E07000140,E10000019,3,16,6,50,1,4,3,1073,0,0,1,1,2,0,0,2,1,2,E01026239,-1,2
2.02332E+12,2023,320008623,493041,325038,-0.620957,52.814868,32,3,2,2,05-01-2023,5,07:15,-1,E07000141,E10000019,3,1,7,70,5,4,4,6403,0,0,5,1,2,0,0,2,1,1,E01026331,-1,6
2.02332E+12,2023,320008840,493506,369910,-0.601078,53.218029,32,3,2,1,02-01-2023,2,18:00,-1,E07000138,E10000019,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,2,E01026159,-1,3
2.02332E+12,2023,320009325,481412,390364,-0.776912,53.403829,32,3,2,1,03-01-2023,3,21:15,-1,E07000142,E10000019,3,159,2,30,6,4,6,0,0,0,4,8,2,0,0,1,2,2,E01026384,-1,3
2.02332E+12,2023,320010355,482749,348019,-0.767774,53.023078,32,3,2,2,17-02-2023,6,15:00,-1,E07000141,E10000019,3,1,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,1,E01026355,-1,6
2.02332E+12,2023,320011137,511134,388976,-0.330519,53.385945,32,3,2,1,06-01-2023,6,08:00,-1,E07000142,E10000019,3,631,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01026389,-1,3
2.02332E+12,2023,320011484,510389,383203,-0.343728,53.334232,32,3,1,1,06-01-2023,6,19:48,-1,E07000142,E10000019,5,0,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01026391,-1,3
2.02332E+12,2023,320011804,514307,311260,-0.310358,52.68698,32,2,1,1,06-01-2023,6,21:15,-1,E07000141,E10000019,5,0,6,60,0,-1,0,-1,0,0,5,1,2,0,2,2,1,2,E01026305,-1,2
2.02332E+12,2023,320012574,482084,390475,-0.766778,53.404723,32,3,2,1,05-01-2023,5,18:30,-1,E07000142,E10000019,4,1433,6,30,6,4,6,0,0,0,4,1,2,0,0,1,2,2,E01026376,-1,3
2.02332E+12,2023,320013003,485918,337703,-0.723276,52.92987,32,3,2,1,07-01-2023,7,15:00,-1,E07000141,E10000019,3,52,6,60,0,-1,0,-1,0,0,1,5,2,0,0,2,1,1,E01026365,-1,3
2.02332E+12,2023,320013207,494763,372408,-0.581518,53.240254,32,3,1,1,07-01-2023,7,18:30,-1,E07000138,E10000019,3,46,3,70,0,-1,0,-1,0,0,6,2,5,0,0,2,1,1,E01026147,-1,3
2.02332E+12,2023,320013856,532034,344062,-0.035,52.977653,32,3,1,1,08-01-2023,1,04:45,-1,E07000136,E10000019,3,52,1,30,2,4,6,0,0,0,4,1,2,0,0,1,1,2,E01026030,-1,3
2.02332E+12,2023,320014083,491183,335540,-0.64558,52.909565,32,3,1,1,07-01-2023,7,15:40,-1,E07000141,E10000019,3,52,1,30,1,4,3,52,0,0,1,1,2,0,0,1,1,2,E01026317,-1,3
2.02332E+12,2023,320014649,495806,368807,-0.566975,53.207708,32,2,2,1,08-01-2023,1,10:00,-1,E07000138,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01026173,-1,2
2.02332E+12,2023,320015069,484155,390600,-0.735601,53.405521,32,2,1,1,08-01-2023,1,20:45,-1,E07000142,E10000019,3,631,3,70,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01026385,-1,2
2.02332E+12,2023,320015179,535094,353366,0.014434,53.060474,32,3,2,3,08-01-2023,1,21:19,-1,E07000137,E10000019,3,16,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01026098,-1,9
2.02332E+12,2023,320015580,533039,388268,-0.001668,53.374528,32,3,2,1,09-01-2023,2,08:15,-1,E07000137,E10000019,5,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01026078,-1,3
2.02332E+12,2023,320016888,481323,389855,-0.778381,53.399269,32,3,2,1,09-01-2023,2,13:00,-1,E07000142,E10000019,6,0,6,30,0,-1,0,-1,0,5,1,1,2,0,0,1,1,2,E01026384,-1,3
2.02332E+12,2023,320018844,496350,395078,-0.550856,53.443676,32,3,3,1,10-01-2023,3,13:46,-1,E07000142,E10000019,3,15,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01026386,-1,3
2.02332E+12,2023,320019253,499761,373861,-0.5062,53.252396,32,3,3,2,10-01-2023,3,16:30,-1,E07000142,E10000019,3,46,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01026394,-1,6
2.02332E+12,2023,320019273,502023,358161,-0.477314,53.110891,32,3,2,1,10-01-2023,3,07:30,-1,E07000139,E10000019,3,15,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01026197,-1,3
2.02332E+12,2023,320021448,545307,368749,0.173682,53.195976,32,2,2,2,10-01-2023,3,16:49,-1,E07000137,E10000019,3,1028,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01026113,-1,4
2.02332E+12,2023,320021550,538328,344585,0.058898,52.980765,32,3,3,1,11-01-2023,4,15:00,-1,E07000136,E10000019,5,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01026008,-1,3
2.02332E+12,2023,320021675,497989,367581,-0.534677,53.196294,32,3,1,1,11-01-2023,4,16:00,-1,E07000139,E10000019,3,15,6,30,3,2,3,607,0,5,4,2,2,0,0,2,1,2,E01026188,-1,3
2.02332E+12,2023,320021895,540926,349980,0.099918,53.028553,32,3,2,1,11-01-2023,4,20:00,-1,E07000136,E10000019,4,1184,6,40,3,4,3,52,0,0,4,8,2,0,0,2,1,2,E01026024,-1,3
2.02332E+12,2023,320022198,525172,323060,-0.14521,52.790603,32,1,2,1,12-01-2023,5,06:00,-1,E07000140,E10000019,6,0,6,30,3,4,6,0,0,0,4,9,2,0,0,1,1,2,E01032995,-1,1
2.02332E+12,2023,320023185,532936,345669,-0.020915,52.991867,32,3,1,1,12-01-2023,5,01:45,-1,E07000136,E10000019,4,1183,6,30,0,-1,0,-1,0,0,4,4,1,0,0,1,2,2,E01026036,-1,3
2.02332E+12,2023,320023235,492079,333147,-0.632938,52.887907,32,2,2,2,12-01-2023,5,12:28,-1,E07000141,E10000019,4,1174,6,40,3,4,6,0,0,0,1,1,2,0,2,2,1,2,E01026315,-1,4
2.02332E+12,2023,320023285,529965,398558,-0.043606,53.46773,32,2,1,1,12-01-2023,5,08:00,-1,E07000137,E10000019,4,1201,6,30,0,-1,0,-1,0,0,7,2,2,0,0,2,1,2,E01026080,-1,2
2.02332E+12,2023,320023585,532463,344489,-0.02844,52.981383,32,3,1,1,12-01-2023,5,15:39,-1,E07000136,E10000019,3,1137,6,30,3,4,3,1137,0,5,1,1,2,0,0,1,1,2,E01026037,-1,3
2.02332E+12,2023,320025248,517313,392049,-0.236521,53.412219,32,3,2,2,13-01-2023,6,11:23,-1,E07000142,E10000019,4,1225,6,60,6,4,4,1203,0,0,1,1,1,0,0,2,1,2,E01026391,-1,6
2.02332E+12,2023,320026039,533022,343551,-0.020505,52.972818,32,3,2,1,12-01-2023,5,10:04,-1,E07000136,E10000019,6,0,6,30,3,4,6,0,0,0,1,9,2,0,0,1,2,2,E01026025,-1,3
2.02332E+12,2023,320027082,555971,364251,0.330982,53.15256,32,3,1,1,13-01-2023,6,13:28,-1,E07000137,E10000019,3,158,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01026084,-1,3
2.02332E+12,2023,320028750,533009,343827,-0.020585,52.975301,32,3,1,1,15-01-2023,1,11:33,-1,E07000136,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01026025,-1,3
2.02332E+12,2023,320029081,497427,370817,-0.5421,53.225476,32,3,3,1,15-01-2023,1,12:00,-1,E07000138,E10000019,6,0,6,30,3,2,4,1262,0,0,1,1,2,0,0,1,1,2,E01026176,-1,3
2.02332E+12,2023,320029146,509221,319121,-0.382957,52.758667,32,2,2,2,13-01-2023,6,15:10,-1,E07000141,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,9,2,0,0,2,1,2,E01026301,-1,4
2.02332E+12,2023,320029778,517425,309684,-0.264814,52.672153,32,3,2,2,15-01-2023,1,18:30,-1,E07000141,E10000019,4,1166,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,2,E01026304,-1,6
2.02332E+12,2023,320030303,553941,366972,0.30196,53.177589,32,3,1,1,16-01-2023,2,08:00,-1,E07000137,E10000019,5,0,6,60,0,-1,0,-1,0,0,1,2,2,7,0,2,1,2,E01026069,-1,3
2.02332E+12,2023,320031387,524438,325025,-0.155342,52.808427,32,3,2,1,13-01-2023,6,08:34,-1,E07000140,E10000019,4,1180,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026258,-1,3
2.02332E+12,2023,320031463,507241,317327,-0.412871,52.742942,32,3,2,1,16-01-2023,2,12:45,-1,E07000141,E10000019,3,6121,6,30,8,-1,6,0,0,0,1,1,1,0,0,2,1,2,E01026330,-1,3
2.02332E+12,2023,320031480,497226,369961,-0.54537,53.21782,32,3,1,1,13-01-2023,6,16:50,-1,E07000138,E10000019,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01026178,-1,3
2.02332E+12,2023,320032517,499598,365109,-0.51137,53.173782,32,3,3,3,17-01-2023,3,08:20,-1,E07000139,E10000019,3,15,6,60,3,4,6,0,0,0,1,7,4,0,0,1,1,2,E01026190,-1,9
2.02332E+12,2023,320033140,541014,324359,0.090116,52.798369,32,3,2,1,17-01-2023,3,09:40,-1,E07000140,E10000019,3,17,3,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01026246,-1,3
2.02332E+12,2023,320033321,519648,385282,-0.203971,53.3509,32,2,2,2,17-01-2023,3,07:50,-1,E07000137,E10000019,3,157,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01026071,-1,4
2.02332E+12,2023,320033406,532296,343926,-0.031156,52.976366,32,3,2,1,16-01-2023,2,20:23,-1,E07000136,E10000019,3,52,6,30,2,4,6,0,0,0,4,1,2,0,0,1,2,2,E01026006,-1,3
2.02332E+12,2023,320034548,510735,312967,-0.362605,52.70306,32,3,1,1,18-01-2023,4,07:00,-1,E07000141,E10000019,5,0,6,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01026364,-1,3
2.02332E+12,2023,320035855,503853,307983,-0.465985,52.659634,32,3,2,2,18-01-2023,4,14:29,-1,E07000141,E10000019,3,6121,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01026346,-1,6
2.02332E+12,2023,320036060,495108,368478,-0.577521,53.204877,32,2,2,1,18-01-2023,4,16:15,-1,E07000138,E10000019,4,1003,3,40,3,2,6,0,0,0,4,1,2,0,0,2,1,2,E01026169,-1,2
2.02332E+12,2023,320037305,515171,309934,-0.298045,52.674882,32,3,1,1,17-01-2023,3,14:50,-1,E07000141,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01026306,-1,3
2.02332E+12,2023,320037356,488183,336832,-0.689826,52.921676,32,3,2,2,19-01-2023,5,09:25,-1,E07000141,E10000019,3,52,3,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01026291,-1,6
2.02332E+12,2023,320038233,546320,354463,0.18232,53.067376,32,3,2,1,19-01-2023,5,14:45,-1,E07000137,E10000019,5,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026111,-1,3
2.02332E+12,2023,320038348,547231,360662,0.198743,53.122808,32,3,1,1,19-01-2023,5,07:50,-1,E07000137,E10000019,5,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01026056,-1,3
2.02332E+12,2023,320040434,532027,343633,-0.035279,52.9738,32,3,2,1,18-01-2023,4,14:45,-1,E07000136,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026030,-1,3
2.02332E+12,2023,320040575,505611,348137,-0.427019,53.020121,32,3,2,1,20-01-2023,6,13:45,-1,E07000139,E10000019,3,15,6,60,3,4,4,1209,0,0,1,8,1,0,0,2,1,2,E01026209,-1,3
2.02332E+12,2023,320041172,555267,367085,0.321838,53.178219,32,3,1,1,20-01-2023,6,22:19,-1,E07000137,E10000019,5,0,6,60,0,-1,0,-1,0,0,6,8,4,0,0,2,1,2,E01026069,-1,3
2.02332E+12,2023,320041480,532087,389544,-0.015436,53.386229,32,3,1,1,21-01-2023,7,05:15,-1,E07000137,E10000019,3,16,6,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01026077,-1,3
2.02332E+12,2023,320041705,523820,374798,-0.145416,53.255752,32,3,1,1,18-01-2023,4,06:10,-1,E07000137,E10000019,5,0,6,50,0,-1,0,-1,0,0,6,1,4,0,7,2,1,2,E01026105,-1,3
2.02332E+12,2023,320042098,556961,366017,0.346639,53.168131,32,3,3,2,21-01-2023,7,11:51,-1,E07000137,E10000019,3,52,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01026115,-1,6
2.02332E+12,2023,320042285,531183,343797,-0.047774,52.975481,32,3,3,2,21-01-2023,7,14:02,-1,E07000136,E10000019,3,52,6,30,0,-1,0,-1,0,0,1,1,4,0,0,1,1,2,E01026035,-1,6
2.02332E+12,2023,320042388,491975,337539,-0.633242,52.927394,32,3,2,2,21-01-2023,7,13:05,-1,E07000141,E10000019,3,607,6,50,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01026313,-1,6
2.02332E+12,2023,320042972,495508,367822,-0.57173,53.19891,32,2,1,1,22-01-2023,1,00:15,-1,E07000138,E10000019,4,1190,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01026169,-1,2
2.02332E+12,2023,320043314,535048,325849,0.002302,52.81328,32,2,1,1,22-01-2023,1,03:37,-1,E07000140,E10000019,3,17,6,60,1,4,3,157,0,0,5,7,4,0,0,2,1,2,E01026252,-1,2
2.02332E+12,2023,320043902,484104,381343,-0.738827,53.322341,32,3,3,1,22-01-2023,1,11:24,-1,E07000142,E10000019,3,156,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01026410,-1,3
2.02332E+12,2023,320044068,529310,340205,-0.077083,52.943664,32,3,1,1,22-01-2023,1,13:36,-1,E07000136,E10000019,4,1391,6,40,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01026018,-1,3
2.02332E+12,2023,320044145,508271,348538,-0.387246,53.023193,32,3,2,1,22-01-2023,1,12:56,-1,E07000139,E10000019,3,153,6,60,3,4,5,0,0,0,1,1,4,4,0,2,1,2,E01026209,-1,3
2.02332E+12,2023,320044700,498406,343872,-0.535687,52.983166,32,3,2,1,22-01-2023,1,21:30,-1,E07000141,E10000019,4,6403,6,30,0,-1,0,-1,0,0,4,1,2,0,0,2,1,2,E01026314,-1,3
2.02332E+12,2023,320046052,502178,369979,-0.47123,53.217054,32,3,2,4,23-01-2023,2,11:45,-1,E07000139,E10000019,5,0,6,30,6,4,5,0,0,0,1,1,2,0,0,2,1,2,E01026203,-1,12
2.02332E+12,2023,320046184,530911,338388,-0.054005,52.926952,32,3,2,1,23-01-2023,2,16:00,-1,E07000136,E10000019,3,16,6,60,1,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026020,-1,3
2.02332E+12,2023,320046501,547768,321283,0.188828,52.768932,32,3,3,1,23-01-2023,2,17:20,-1,E07000140,E10000019,5,0,6,30,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01026277,-1,3
2.02332E+12,2023,320046605,498788,378353,-0.519384,53.292941,32,3,1,1,23-01-2023,2,20:50,-1,E07000142,E10000019,6,0,6,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01026412,-1,3
2.02332E+12,2023,320047008,483748,390440,-0.741764,53.404147,32,3,4,1,23-01-2023,2,13:38,-1,E07000142,E10000019,3,631,3,50,3,4,4,1433,0,0,1,1,1,0,0,2,1,2,E01026385,-1,3
2.02332E+12,2023,320048210,530915,338387,-0.053946,52.926942,32,3,3,3,24-01-2023,3,14:05,-1,E07000136,E10000019,3,16,6,60,1,4,5,0,0,0,1,1,2,0,0,2,1,2,E01026020,-1,9
2.02332E+12,2023,320048525,491134,336199,-0.646124,52.915495,32,3,1,1,23-01-2023,2,16:04,-1,E07000141,E10000019,3,607,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01026323,-1,3
2.02332E+12,2023,320048793,511760,350548,-0.334557,53.040537,32,3,2,1,24-01-2023,3,16:47,-1,E07000139,E10000019,3,153,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01026207,-1,3
2.02332E+12,2023,320049176,556435,363243,0.337423,53.143371,32,3,1,1,25-01-2023,4,01:30,-1,E07000137,E10000019,4,1451,6,30,0,-1,0,-1,0,1,4,1,2,0,0,1,1,2,E01026093,-1,3
2.02332E+12,2023,320049965,523947,309096,-0.168632,52.665419,32,3,2,3,25-01-2023,4,07:32,-1,E07000140,E10000019,4,1166,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01026240,-1,9
2.02332E+12,2023,320049998,502254,347537,-0.477234,53.01538,32,3,2,1,25-01-2023,4,09:30,-1,E07000139,E10000019,5,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026209,-1,3
2.02332E+12,2023,320050840,492868,390165,-0.604709,53.400153,32,3,1,1,25-01-2023,4,11:05,-1,E07000142,E10000019,3,631,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01026385,-1,3
2.02332E+12,2023,320050978,497056,383201,-0.543877,53.336824,32,2,2,4,25-01-2023,4,07:35,-1,E07000142,E10000019,3,15,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01026414,-1,8
2.02332E+12,2023,320051043,500778,362125,-0.494662,53.146747,32,3,3,1,24-01-2023,3,16:08,-1,E07000139,E10000019,3,15,6,60,3,4,4,1178,0,0,1,1,1,0,0,2,1,2,E01026195,-1,3
2.02332E+12,2023,320051537,499836,364659,-0.507951,53.169694,32,3,1,1,26-01-2023,5,00:30,-1,E07000139,E10000019,3,15,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026190,-1,3
2.02332E+12,2023,320052946,497145,369431,-0.546744,53.213073,32,3,2,1,24-01-2023,3,13:30,-1,E07000138,E10000019,3,15,6,30,0,-1,0,-1,0,0,1,9,1,0,0,1,2,2,E01026174,-1,3
2.02332E+12,2023,320053555,495094,362462,-0.579517,53.150819,32,3,2,2,26-01-2023,5,16:46,-1,E07000139,E10000019,5,0,6,60,3,4,5,0,0,0,6,2,2,0,0,2,1,2,E01026195,-1,6
2.02332E+12,2023,320053972,511354,350430,-0.34065,53.039562,32,3,1,1,27-01-2023,6,01:15,-1,E07000139,E10000019,3,153,6,30,0,-1,0,-1,0,0,5,1,2,0,0,2,1,2,E01026207,-1,3
2.02332E+12,2023,320054796,520978,329813,-0.204872,52.852234,32,3,2,1,27-01-2023,6,08:46,-1,E07000140,E10000019,4,1397,6,40,6,4,5,0,0,0,1,1,2,0,0,2,1,2,E01026276,-1,3
2.02332E+12,2023,320054924,508883,346563,-0.378791,53.005323,32,3,2,1,27-01-2023,6,11:00,-1,E07000139,E10000019,3,17,3,70,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01026208,-1,3
2.02332E+12,2023,320055406,534355,367579,0.009362,53.188342,32,3,1,1,27-01-2023,6,15:35,-1,E07000137,E10000019,4,1195,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01026105,-1,3
2.02332E+12,2023,320055485,531400,343081,-0.044834,52.968995,32,3,2,1,27-01-2023,6,12:40,-1,E07000136,E10000019,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01026029,-1,3
2.02332E+12,2023,320055547,495392,372789,-0.571982,53.243565,32,3,2,1,27-01-2023,6,17:15,-1,E07000138,E10000019,3,46,3,70,1,4,3,57,0,0,4,1,1,0,0,2,1,1,E01026147,-1,3
2.02332E+12,2023,320055743,494926,368256,-0.58031,53.202914,32,3,2,2,27-01-2023,6,17:15,-1,E07000138,E10000019,6,0,6,30,3,2,4,1003,0,5,4,1,2,0,0,1,1,2,E01026171,-1,6
2.02332E+12,2023,320056173,501012,354654,-0.493512,53.079569,32,3,1,1,28-01-2023,7,00:30,-1,E07000139,E10000019,6,0,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01026197,-1,3
2.02332E+12,2023,320056438,540841,366776,0.10601,53.179453,32,3,1,1,28-01-2023,7,06:18,-1,E07000137,E10000019,5,0,6,60,0,-1,0,-1,0,0,6,8,2,0,0,2,1,2,E01026100,-1,3
2.02332E+12,2023,320057413,533802,314725,-0.020711,52.713651,32,3,1,1,28-01-2023,7,15:45,-1,E07000140,E10000019,4,1168,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026249,-1,3
2.02332E+12,2023,320057460,497423,370820,-0.542159,53.225503,32,3,1,1,28-01-2023,7,17:13,-1,E07000138,E10000019,6,0,6,30,3,2,4,1262,0,5,4,1,1,0,0,1,1,2,E01026176,-1,3
2.02332E+12,2023,320057606,543757,322491,0.129951,52.780866,32,2,2,1,28-01-2023,7,16:25,-1,E07000140,E10000019,4,1359,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026255,-1,2
2.02332E+12,2023,320057768,553049,372474,0.29126,53.227263,32,3,1,1,28-01-2023,7,22:00,-1,E07000137,E10000019,3,52,6,60,5,4,6,0,0,0,6,1,1,0,0,2,1,2,E01026049,-1,3
2.02332E+12,2023,320058351,498929,348801,-0.526392,53.027363,32,3,1,1,29-01-2023,1,07:30,-1,E07000141,E10000019,4,6403,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01026329,-1,3
2.02332E+12,2023,320058901,490744,328201,-0.65415,52.843684,32,2,1,1,29-01-2023,1,13:00,-1,E07000141,E10000019,5,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026331,-1,2
2.02332E+12,2023,320059466,524575,319675,-0.155345,52.760327,32,2,3,1,29-01-2023,1,19:20,-1,E07000140,E10000019,3,16,6,60,1,4,3,1175,0,0,4,1,1,0,0,2,1,2,E01026268,-1,2
2.02332E+12,2023,320061234,502533,307937,-0.485507,52.659472,32,3,1,1,27-01-2023,6,13:00,-1,E07000141,E10000019,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026287,-1,3
2.02332E+12,2023,320061430,528309,401451,-0.067356,53.494125,32,3,2,2,30-01-2023,2,17:20,-1,E07000137,E10000019,3,16,6,60,3,4,5,0,0,0,4,1,1,0,0,2,1,2,E01026062,-1,6
2.02332E+12,2023,320061462,514515,310225,-0.307642,52.677636,32,3,2,1,30-01-2023,2,16:24,-1,E07000141,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01026303,-1,3
2.02332E+12,2023,320061482,532434,343397,-0.029318,52.97158,32,3,2,1,30-01-2023,2,18:20,-1,E07000136,E10000019,3,16,6,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01026006,-1,3
2.02332E+12,2023,320062991,487812,341524,-0.694074,52.963903,32,2,2,3,30-01-2023,2,18:05,-1,E07000141,E10000019,3,1,3,60,5,4,3,1,0,0,7,1,1,0,0,2,1,1,E01026340,-1,6
2.02332E+12,2023,320063525,504243,391068,-0.433394,53.406146,32,3,2,2,24-01-2023,3,17:45,-1,E07000142,E10000019,3,631,6,50,3,4,3,1103,0,0,6,1,2,0,0,2,1,2,E01026392,-1,6
2.02332E+12,2023,320063544,515930,344116,-0.274699,52.981859,32,2,1,1,31-01-2023,3,13:00,-1,E07000139,E10000019,3,17,6,60,5,4,4,1394,0,0,1,1,1,0,0,2,1,2,E01026200,-1,2
2.02332E+12,2023,320063617,515073,309513,-0.299641,52.67112,32,3,1,1,31-01-2023,3,11:40,-1,E07000141,E10000019,4,1162,6,30,3,4,4,1166,0,0,1,1,1,0,0,1,1,2,E01026307,-1,3
2.02332E+12,2023,320063721,488547,373020,-0.674461,53.246825,32,3,2,3,31-01-2023,3,15:47,-1,E07000142,E10000019,5,0,6,60,6,4,4,1190,0,0,1,1,1,0,0,2,1,2,E01026398,-1,9
2.02332E+12,2023,320064959,517898,355276,-0.241326,53.081701,32,3,1,1,01-02-2023,4,08:16,-1,E07000139,E10000019,3,153,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026183,-1,3
2.02332E+12,2023,320065945,532865,344291,-0.022538,52.979505,32,3,1,2,01-02-2023,4,11:03,-1,E07000136,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01026036,-1,6
2.02332E+12,2023,320066433,486181,331861,-0.720912,52.877326,32,3,1,1,01-02-2023,4,09:00,-1,E07000141,E10000019,3,607,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026315,-1,3
